booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-10-03 00:42:01.500445,1.77,6000,1489,pay3,2,2,352,30
2020-10-05 11:33:34.940928,1.39,0,1297,pay2,2,2,481,37
2020-10-06 15:49:45.768683,4.44,8000,2816,pay3,3,3,471,36
2020-09-23 19:36:09.762978,2.15,5000,657,pay2,1,1,168,26
2020-09-16 12:44:28.937669,2.12,6000,1126,pay2,2,2,143,17
2020-09-19 17:53:12.982242,2.47,6000,1354,pay1,1,1,206,18
2020-09-28 10:48:46.077615,4.06,7000,1019,pay2,1,1,498,4
2020-09-15 17:59:56.945749,3.57,6000,1771,pay1,1,1,407,41
2020-09-24 15:24:11.996881,6.38,12000,1938,pay1,2,2,438,23
2020-09-06 15:08:01.881652,1.57,6000,972,pay1,4,2,477,12
2020-09-26 20:52:04.659224,2.33,6000,1810,pay2,3,3,415,16
2020-09-14 18:07:15.826747,2.84,10000,2009,pay1,2,2,320,42
2020-09-22 22:14:16.838272,1.94,0,2148,pay1,1,1,31,4
2020-10-25 17:09:38.913404,1.62,6000,1504,pay1,6,3,426,27
2020-08-31 20:22:20.347220,2.72,7000,988,pay3,1,1,16,3
2020-09-10 21:10:14.856914,4.19,7000,804,pay3,3,3,87,2
2020-10-26 19:48:46.266351,3.74,6000,1907,pay1,1,1,173,1
2020-10-06 21:16:42.289944,1.94,6000,911,pay3,1,1,450,5
2020-10-22 18:36:09.474478,2.67,6000,882,pay1,2,2,176,49
2020-10-03 16:23:08.636406,1.62,0,927,pay2,2,1,438,17
2020-09-28 20:53:30.925518,2.39,0,1395,pay3,2,2,58,12
2020-10-12 12:19:06.825966,0.7,8000,1882,pay2,2,2,485,26
2020-10-19 12:20:46.760094,3.54,0,3026,pay1,1,1,77,48
2020-10-26 15:07:06.849146,1.67,6000,1416,pay1,1,1,367,19
2020-09-21 07:56:10.615561,2.91,7000,856,pay1,9,3,165,15
2020-09-08 20:32:21.400712,0.9,9000,999,pay2,2,2,494,1
2020-09-17 12:35:18.110295,0.64,6000,896,pay1,2,1,233,37
2020-10-06 21:33:25.749092,1.63,6000,938,pay1,2,2,483,12
2020-09-01 18:30:53.683849,5.73,11000,1633,pay1,3,1,20,12
2020-09-27 18:50:17.102395,3.28,6000,1494,pay3,4,4,22,40
2020-10-22 17:01:13.339483,3.42,6000,1157,pay2,1,1,382,2
2020-09-11 13:23:21.039361,0.78,0,1459,pay2,5,4,282,49
2020-10-04 20:33:12.180295,6.03,16000,1654,pay2,1,1,135,24
2020-09-13 12:58:33.070843,1.58,10000,2114,pay2,6,3,444,17
2020-10-18 15:11:30.894285,3.44,8000,1220,pay2,1,1,168,45
2020-09-22 06:47:35.866086,1.92,6000,961,pay1,1,1,394,3
2020-09-09 22:38:28.462840,1.71,6000,1516,pay4,2,2,427,37
2020-09-13 11:52:09.165495,2.39,0,1056,pay1,3,2,354,36
2020-10-16 19:50:36.857337,4.03,0,2249,pay4,2,2,349,1
2020-08-31 12:14:20.669322,0.73,6000,2629,pay1,22,1,316,34
2020-09-26 13:57:34.802892,0.72,0,1362,pay4,2,2,361,42
2020-10-26 18:46:11.686096,2.68,6000,2390,pay2,2,2,222,35
2020-10-21 12:02:14.628470,1.22,6000,652,pay1,2,1,39,22
2020-09-30 09:39:28.855555,4.9,9000,1587,pay1,2,2,382,42
2020-08-31 07:22:46.705249,4.37,8000,969,pay1,4,2,383,45
2020-10-14 18:33:18.938869,6.49,17000,2237,pay2,1,1,343,15
2020-09-17 11:57:38.624993,1.79,0,1537,pay4,10,2,198,44
2020-09-11 12:15:41.943686,3.12,6000,2206,pay1,5,2,33,12
2020-10-06 18:54:06.806683,2.32,10000,1040,pay1,1,1,165,45
2020-10-07 17:04:50.261740,4.61,12000,1905,pay2,15,4,15,2
2020-10-20 15:55:39.852638,3.26,2000,1237,pay1,1,1,209,23
2020-10-22 12:46:29.255655,1.85,6000,1325,pay1,3,3,14,33
2020-10-10 18:52:46.888256,0.11,7000,1036,pay4,2,2,48,7
2020-09-28 10:23:10.078252,2.12,0,2204,pay4,3,2,149,3
2020-09-07 14:19:57.645663,0.85,10000,1201,pay2,2,2,225,11
2020-10-22 21:22:53.175160,4.61,8000,1358,pay1,2,1,162,33
2020-09-14 10:12:07.846038,4.83,9000,1292,pay1,12,2,0,29
2020-09-29 06:20:24.643505,0.91,6000,625,pay4,1,1,361,22
2020-10-01 19:07:28.171872,1.31,6000,1582,pay1,1,1,56,43
2020-10-29 10:19:19.527075,5.07,0,1683,pay1,2,2,175,2
2020-10-15 20:27:38.983475,2.49,0,1268,pay4,6,3,129,24
2020-09-29 16:40:51.361319,7.33,5000,2819,pay2,2,2,119,1
2020-09-01 12:04:06.675428,1.44,0,1388,pay1,3,1,342,1
2020-10-04 15:24:17.003348,3.65,6000,1426,pay1,1,1,450,41
2020-10-03 16:13:36.717715,3.93,10000,1479,pay2,1,1,422,21
2020-09-26 10:58:33.955043,5.76,9000,1915,pay1,4,1,322,15
2020-09-05 16:24:02.111154,2.22,0,1413,pay1,1,1,280,14
2020-10-27 17:07:49.715081,2.24,7000,854,pay1,2,1,197,11
2020-10-29 11:59:23.424751,5.05,0,2707,pay4,1,1,87,26
2020-10-28 09:49:22.848118,4.58,8000,1148,pay2,2,1,397,10
2020-09-14 14:18:47.550909,2.1,10000,981,pay2,2,1,316,12
2020-10-03 16:12:50.269052,0.63,6000,494,pay1,2,1,494,40
2020-10-15 12:04:17.670590,2.15,6000,1002,pay2,3,1,170,19
2020-10-10 23:12:38.073421,3.84,6000,1865,pay4,1,1,265,20
2020-09-21 11:09:07.634747,1.49,7000,1042,pay1,1,1,17,43
2020-09-13 14:40:54.693650,6.69,10000,2695,pay4,2,2,47,29
2020-09-01 19:02:01.292493,4.47,14000,1913,pay1,2,2,98,15
2020-10-11 17:45:33.879688,3.62,6000,1654,pay1,2,1,51,9
2020-09-10 00:52:16.902286,2.39,10000,1159,pay2,2,1,181,7
2020-09-16 12:30:43.060883,1.46,9000,1354,pay1,3,3,377,17
2020-10-16 13:30:51.869214,0.49,0,948,pay2,3,3,371,9
2020-09-16 09:46:43.443683,0.79,9000,1115,pay2,5,2,326,4
2020-10-26 17:14:29.451434,6.36,14000,2681,pay1,2,2,12,14
2020-10-11 23:21:22.826657,0.77,6000,1098,pay2,1,1,444,6
2020-10-15 20:04:31.452021,3.74,6000,2380,pay1,1,1,207,28
2020-10-28 21:24:10.820380,1.63,6000,994,pay1,1,1,210,31
2020-10-11 20:03:47.708102,2.51,10000,1608,pay3,2,1,78,21
2020-10-18 14:31:24.509860,2.31,6000,2411,pay1,3,3,397,47
2020-09-20 16:27:21.284819,3.6,10000,1747,pay2,2,2,389,29
2020-10-07 10:47:57.050892,1.31,6000,957,pay1,2,1,24,5
2020-09-21 16:07:12.708530,2.42,5000,1514,pay2,5,3,189,40
2020-09-06 23:17:35.288963,1.06,6000,778,pay4,1,1,338,34
2020-10-09 10:57:50.321045,3.03,0,843,pay2,2,2,471,12
2020-09-22 09:27:00.693301,2.02,12000,978,pay2,3,2,151,0
2020-09-29 20:50:56.813017,1.87,12000,465,pay1,1,1,321,35
2020-09-08 09:52:34.995122,1.51,6000,1788,pay2,3,3,427,37
2020-10-10 19:25:03.671405,5.76,10000,2195,pay3,4,4,254,16
2020-09-01 17:12:40.021655,2.64,0,2525,pay3,9,6,82,22
2020-10-27 10:53:12.602988,4.46,0,1960,pay1,1,1,369,22
2020-09-02 16:27:18.918225,6.63,14000,2540,pay1,4,4,196,0
2020-09-29 19:58:56.689464,1.72,8000,1171,pay2,2,1,17,5
2020-10-29 10:47:28.084146,2.09,0,1021,pay1,1,1,114,32
2020-09-15 20:09:26.516048,2.75,6000,870,pay2,1,1,300,21
2020-10-22 08:03:43.715042,8.55,20000,2352,pay1,4,2,18,3
2020-10-24 20:16:12.244769,1.51,0,1134,pay1,9,5,240,33
2020-09-15 17:52:51.731109,3.01,6000,1621,pay1,1,1,166,31
2020-10-11 14:22:36.096204,2.67,0,976,pay1,2,2,114,36
2020-10-12 20:15:45.431861,2.44,0,1615,pay4,2,2,60,19
2020-10-16 06:30:51.224244,4.83,4000,1425,pay1,3,2,235,17
2020-10-09 20:48:05.341647,1.1,12000,1036,pay2,1,1,258,26
2020-10-25 11:26:28.442117,1.91,6000,1284,pay1,3,1,274,0
2020-10-06 18:18:18.170152,2.85,6000,1500,pay1,5,3,270,7
2020-09-10 13:23:07.653949,2.04,5000,1354,pay1,1,1,325,28
2020-09-22 00:45:57.858672,6.18,11000,1473,pay1,4,3,387,38
2020-09-25 13:04:54.446966,1.86,0,1628,pay1,3,2,160,43
2020-09-19 12:09:20.631106,1.26,6000,4714,pay2,2,2,375,17
2020-10-25 20:21:40.349127,3.6,6000,1477,pay2,1,1,198,17
2020-09-15 11:46:28.681635,1.6,6000,952,pay2,2,2,298,47
2020-09-26 18:05:51.743512,4.14,7000,1745,pay1,1,1,333,27
2020-09-27 17:27:25.863071,4.4,8000,1000,pay2,3,3,360,46
2020-10-22 11:58:17.354891,0.29,5000,555,pay1,2,1,341,10
2020-10-23 20:32:32.198194,4.69,7000,1610,pay1,4,2,345,3
2020-09-21 17:03:17.687733,0.97,7000,2010,pay1,11,5,238,19
2020-10-06 18:58:20.902160,2.41,6000,1079,pay2,4,4,249,28
2020-09-26 13:35:23.038495,8.32,19000,2014,pay1,6,6,30,24
2020-09-29 13:04:52.144028,3.2,6000,1019,pay2,2,1,24,34
2020-10-18 18:44:14.553812,1.19,6000,2028,pay1,3,3,24,48
2020-09-09 11:35:50.640241,1.17,6000,739,pay4,2,2,275,34
2020-09-16 08:07:14.125618,3.38,0,793,pay1,1,1,492,24
2020-10-14 20:36:52.522542,0.88,2000,1801,pay1,2,2,84,38
2020-09-29 10:36:08.651649,3.58,6000,984,pay1,1,1,474,5
2020-10-07 09:39:12.976420,7.3,0,2897,pay1,2,1,229,20
2020-10-16 15:42:50.322387,11.64,31000,2742,pay2,3,3,388,6
2020-10-07 11:28:18.213371,1.51,10000,577,pay2,2,2,114,9
2020-10-26 06:45:12.885905,1.66,6000,491,pay1,3,3,366,45
2020-09-06 11:16:56.869055,4.52,8000,774,pay2,1,1,50,28
2020-09-01 15:52:06.918075,7.12,12000,1585,pay1,2,2,69,13
2020-10-17 14:28:39.740774,1.06,6000,887,pay1,2,2,159,14
2020-10-08 13:04:06.640396,5.1,9000,909,pay2,2,2,102,14
2020-10-26 09:19:28.890704,0.33,0,630,pay3,2,2,177,22
2020-09-26 11:27:30.861239,1.71,10000,1890,pay2,2,2,235,48
2020-09-30 17:50:53.436675,3.01,6000,1639,pay4,2,2,340,8
2020-10-05 18:33:30.931729,4.53,12000,1296,pay3,1,1,316,48
2020-10-21 17:17:35.218942,3.09,6000,2113,pay2,2,2,399,32
2020-10-10 16:44:34.862410,2.92,5000,2638,pay2,2,2,142,39
2020-10-23 17:02:55.740755,2.86,6000,1454,pay2,4,4,326,2
2020-10-02 19:58:04.064497,2.05,6000,1049,pay3,4,4,476,6
2020-10-28 17:20:11.418407,2.7,9000,998,pay2,2,1,198,30
2020-09-13 19:14:23.481006,1.25,10000,2099,pay3,1,1,109,7
2020-10-14 19:43:01.855452,4.8,9000,1018,pay1,1,1,154,3
2020-09-24 17:37:24.323737,2.8,12000,1399,pay3,4,2,203,2
2020-10-15 16:23:47.204243,1.12,7000,1177,pay1,3,3,461,22
2020-09-26 11:04:18.326827,1.12,6000,888,pay1,3,3,117,39
2020-10-27 06:55:27.891958,2.11,0,1150,pay1,4,3,208,36
2020-09-01 13:28:52.956618,0.99,0,1307,pay2,2,1,450,31
2020-10-06 18:49:36.203158,2.03,6000,1143,pay2,1,1,468,45
2020-09-07 06:49:13.456830,3.13,5000,1224,pay2,10,1,149,39
2020-10-02 17:37:15.471115,2.38,6000,976,pay2,1,1,167,0
2020-10-13 17:34:07.352445,7.52,15000,1700,pay1,2,1,102,13
2020-09-23 22:02:34.770874,3.8,6000,1476,pay4,3,3,57,33
2020-10-27 12:05:45.647519,2.4,7000,1395,pay1,5,2,27,7
2020-10-18 17:04:46.476968,1.9,7000,1343,pay1,1,1,389,33
2020-09-26 12:34:33.537376,2.36,6000,1745,pay1,2,1,95,16
2020-09-21 19:08:37.384768,1.09,0,1287,pay2,1,1,236,17
2020-09-19 11:44:10.634141,2.23,6000,1697,pay1,2,2,326,31
2020-10-06 10:42:35.963175,0.46,10000,809,pay2,2,2,57,31
2020-09-17 12:18:05.199985,11.98,30000,2379,pay1,2,2,426,18
2020-10-01 21:14:26.019008,6.24,13000,2326,pay1,2,1,340,16
2020-10-25 18:11:21.214087,2.35,6000,2844,pay2,25,16,408,32
2020-10-17 19:17:27.778680,0.43,5000,1726,pay1,2,2,494,9
2020-09-17 21:19:13.371996,3.34,10000,978,pay2,2,1,96,11
2020-10-23 19:27:09.215260,3.37,0,1437,pay2,1,1,180,12
2020-09-23 05:28:53.148700,3.88,6000,1322,pay2,7,2,174,37
2020-10-25 13:36:12.357420,0.96,6000,1618,pay2,3,3,307,26
2020-09-04 13:34:41.645171,1.17,5000,844,pay2,1,1,95,4
2020-09-30 13:10:30.134296,0.89,6000,1584,pay1,4,4,490,44
2020-10-10 12:04:56.555403,0.13,2000,1309,pay1,1,1,243,0
2020-10-13 12:50:21.686033,2.68,10000,2308,pay2,2,2,448,26
2020-10-14 18:55:54.280365,6.24,13000,1686,pay1,2,2,232,26
2020-09-20 06:40:32.805182,1.83,6000,977,pay1,6,5,91,23
2020-09-06 19:10:08.556850,0.45,6000,456,pay4,1,1,328,45
2020-10-16 19:28:16.519128,1.83,6000,1806,pay1,1,1,461,38
2020-10-07 13:00:25.876745,4.26,7000,995,pay4,2,2,289,37
2020-09-12 18:59:32.685980,1.77,2000,1244,pay1,3,2,234,49
2020-09-03 10:52:05.639410,6.63,13000,2574,pay1,1,1,327,23
2020-09-17 11:42:38.106469,2.87,0,1604,pay1,3,3,128,0
2020-10-27 17:42:51.546711,8.05,11000,3559,pay1,8,3,413,7
2020-10-05 14:09:43.150163,3.44,5000,1089,pay2,1,1,6,44
2020-09-18 13:32:35.769770,2.15,6000,709,pay3,1,1,484,21
2020-09-04 17:53:23.172924,3.14,5000,925,pay2,1,1,489,33
2020-10-10 18:37:35.237928,2.79,7000,1522,pay4,2,2,460,3
2020-10-14 21:00:09.836249,3.04,10000,2038,pay2,6,3,220,10
2020-10-10 16:50:59.187747,1.02,6000,2390,pay1,1,1,42,44
2020-09-03 15:06:24.879372,0.92,6000,2245,pay2,1,1,288,12
2020-09-06 08:24:45.959225,1.07,6000,641,pay2,3,2,233,23
2020-10-07 11:16:53.326890,2.08,6000,973,pay4,2,2,232,6
2020-09-16 11:49:19.076705,7.41,0,1735,pay1,2,2,165,32
2020-10-29 12:26:18.504738,0.73,10000,881,pay2,1,1,142,38
2020-09-19 18:31:06.161561,0.5,0,824,pay1,3,3,173,5
2020-09-06 15:16:18.195724,1.3,5000,2109,pay1,3,2,220,14
2020-10-14 10:08:00.554016,3.85,10000,1144,pay1,3,3,314,27
2020-10-05 12:45:21.247880,3.15,12000,1013,pay3,1,1,151,42
2020-09-17 13:52:51.702880,5.63,11000,1424,pay2,5,4,410,19
2020-09-21 18:03:39.769947,3.29,12000,1243,pay2,1,1,92,38
2020-09-22 19:11:51.233104,0.89,6000,797,pay3,1,1,172,26
2020-09-27 11:40:19.508985,3.26,6000,835,pay1,2,2,277,24
2020-09-02 16:35:44.749616,4.18,7000,1460,pay3,1,1,141,1
2020-10-23 21:16:38.235730,1.53,0,1290,pay1,1,1,141,42
2020-09-24 08:39:06.917749,5.56,10000,1091,pay1,3,2,135,44
2020-10-07 21:05:33.679953,2.82,10000,1495,pay2,2,1,364,41
2020-09-04 07:28:27.880803,5.92,0,1574,pay1,5,5,90,16
2020-10-26 21:53:26.986109,4.39,8000,1175,pay3,1,1,97,30
2020-09-01 20:36:08.243240,3.84,6000,1692,pay1,2,2,14,42
2020-09-21 18:05:33.169544,0.63,10000,1131,pay3,2,2,6,41
2020-09-19 14:03:33.270601,3.48,6000,1458,pay4,2,1,40,38
2020-10-04 17:11:12.446441,1.15,6000,575,pay3,3,3,173,14
2020-09-08 21:50:55.812210,4.55,8000,1060,pay4,1,1,79,32
2020-09-16 17:53:29.591497,0.71,0,1296,pay1,8,5,396,32
2020-10-22 02:22:29.164420,3.59,6000,2017,pay1,1,1,326,31
2020-10-10 17:04:53.554383,4.66,8000,1547,pay1,2,2,117,38
2020-10-10 11:29:13.367106,10.31,22000,1991,pay2,4,1,344,37
2020-10-10 19:12:02.423046,2.42,0,1508,pay3,1,1,429,35
2020-09-01 11:42:27.758753,1.71,6000,980,pay2,2,2,64,0
2020-09-19 14:15:43.072182,3.82,12000,1221,pay2,5,4,170,28
2020-09-28 14:35:21.456974,3.62,6000,1469,pay1,1,1,89,9
2020-10-08 11:17:18.989252,2.26,0,943,pay1,5,3,494,46
2020-10-04 09:07:09.937416,6.41,2000,975,pay1,2,2,79,14
2020-10-14 12:45:33.478075,5.95,15000,1201,pay2,1,1,130,25
2020-09-18 22:47:59.866594,11.27,34000,2804,pay2,6,3,373,29
2020-09-10 13:05:40.951736,1.25,12000,1105,pay2,2,2,96,19
2020-09-18 20:06:59.078105,3.3,5000,2729,pay2,1,1,93,28
2020-09-28 19:34:59.149485,1.5,7000,1416,pay1,2,1,300,16
2020-10-03 11:25:10.054329,6.45,14000,1665,pay1,2,2,357,9
2020-10-05 09:20:43.612278,4.26,7000,1257,pay1,2,2,176,17
2020-10-25 11:41:22.762706,1.24,6000,1207,pay1,2,2,240,10
2020-09-06 20:47:41.501921,2.48,6000,797,pay2,1,1,191,21
2020-10-01 14:39:49.380829,0.79,6000,1050,pay2,2,2,20,28
2020-10-17 10:12:13.904059,0.61,6000,989,pay1,1,1,37,20
2020-10-02 14:56:29.053580,3.31,7000,699,pay1,1,1,336,48
2020-10-04 19:12:39.913269,4.1,3000,2361,pay2,4,1,439,8
2020-10-19 13:36:39.533437,2.59,6000,1588,pay1,2,2,391,38
2020-10-22 14:38:23.463757,0.82,6000,910,pay4,1,1,210,3
2020-10-16 15:15:50.961354,1.68,8000,815,pay2,1,1,146,18
2020-10-03 14:05:04.621906,3.14,0,1522,pay1,3,3,317,36
2020-09-14 13:23:57.873055,2.96,12000,1705,pay2,6,5,170,40
2020-10-14 20:06:29.016552,0.47,6000,1003,pay2,1,1,44,10
2020-09-02 16:26:22.128683,9.29,22000,2001,pay3,3,2,106,9
2020-10-23 20:58:14.458469,6.45,14000,1507,pay2,1,1,397,6
2020-09-13 15:11:20.000114,4.36,7000,2228,pay1,1,1,408,42
2020-10-14 21:31:16.422902,3.35,6000,680,pay1,2,2,476,0
2020-09-23 19:59:08.834817,1.49,6000,1742,pay1,1,1,301,10
2020-09-16 13:28:49.608797,4.27,7000,1693,pay1,1,1,58,23
2020-10-04 10:34:32.114717,0.67,6000,926,pay2,2,2,157,7
2020-10-04 10:21:11.985332,4.49,8000,986,pay2,2,1,144,41
2020-08-31 13:16:09.467732,5.13,12000,2008,pay1,5,3,446,19
2020-10-01 10:00:56.001781,4.18,7000,485,pay1,2,2,22,4
2020-09-24 18:04:11.611015,1.5,0,1800,pay1,2,2,265,26
2020-10-10 15:53:36.705515,1.78,0,1823,pay1,4,3,48,26
2020-09-28 08:13:25.274041,1.54,6000,1226,pay1,1,1,354,40
2020-10-20 19:57:47.196249,0.98,10000,2476,pay2,4,1,108,3
2020-10-06 16:12:13.190540,3.0,9000,1820,pay2,4,4,204,47
2020-10-19 11:19:49.589388,2.12,1000,3065,pay1,10,4,470,11
2020-09-28 20:28:46.513305,5.85,15000,1981,pay2,3,3,356,22
2020-10-11 20:07:39.989349,1.62,0,938,pay1,6,3,335,33
2020-09-24 16:21:55.579289,3.81,0,2905,pay3,1,1,164,12
2020-09-11 15:14:53.427276,7.04,4000,1499,pay3,1,1,33,38
2020-10-29 17:59:27.128078,1.8,0,1091,pay1,3,3,441,17
2020-10-28 18:59:34.362441,3.32,10000,1612,pay2,2,2,142,42
2020-09-06 14:23:17.056545,1.03,9000,1214,pay1,1,1,248,25
2020-09-30 08:51:11.482644,1.03,6000,1852,pay2,1,1,51,45
2020-09-30 15:40:14.600569,2.56,6000,2154,pay2,4,4,240,15
2020-10-06 18:40:28.080104,5.68,15000,1501,pay3,1,1,402,14
2020-10-21 11:50:24.327543,0.89,5000,1044,pay1,1,1,369,17
2020-10-18 11:16:12.418799,1.38,6000,833,pay2,5,2,283,31
2020-09-05 20:43:30.426697,1.49,9000,1774,pay2,8,2,103,14
2020-09-08 20:05:52.497280,1.43,6000,1026,pay2,2,2,20,21
2020-09-12 19:32:12.296716,1.85,12000,1948,pay2,1,1,388,45
2020-10-24 16:41:07.401945,5.48,0,1261,pay1,3,1,187,47
2020-08-31 10:56:27.903609,8.89,19000,2449,pay1,1,1,102,38
2020-09-30 15:40:02.108098,4.67,15000,1652,pay3,3,3,263,3
2020-09-02 12:39:31.693657,3.14,5000,945,pay1,1,1,33,25
2020-10-09 17:07:33.213074,0.23,6000,846,pay2,1,1,169,21
2020-09-02 01:50:55.842654,6.48,10000,2581,pay1,2,1,109,40
2020-09-15 23:16:24.279550,0.72,6000,997,pay2,2,1,223,38
2020-10-07 17:26:20.834191,2.34,10000,749,pay2,2,1,481,5
2020-10-29 20:34:02.721995,6.63,7000,1366,pay2,6,6,67,49
2020-10-12 19:05:49.291971,1.47,6000,1076,pay1,3,3,54,12
2020-09-04 18:49:56.252348,3.1,6000,1207,pay2,3,2,243,18
2020-10-25 19:26:05.537713,3.7,3000,2198,pay1,3,3,88,11
2020-10-20 12:00:34.906117,5.27,0,1926,pay3,2,1,243,30
2020-09-13 13:16:03.105062,1.63,0,1312,pay1,3,1,156,47
2020-09-06 10:51:35.777607,1.33,0,1937,pay1,4,4,193,5
2020-10-22 11:16:21.549829,1.72,6000,1189,pay1,3,3,329,29
2020-10-13 17:20:03.765770,4.81,0,1816,pay1,7,2,368,15
2020-10-09 18:24:28.862340,3.22,10000,742,pay2,1,1,196,0
2020-10-28 11:19:26.392132,3.76,10000,1748,pay2,2,2,362,40
2020-09-23 13:07:17.850328,3.63,0,1198,pay1,1,1,296,28
2020-09-27 10:40:54.450870,0.74,6000,971,pay1,1,1,380,26
2020-10-07 12:08:03.683689,0.85,12000,1553,pay1,4,2,73,47
2020-09-14 18:52:46.669256,0.26,6000,1450,pay1,3,3,65,9
2020-10-01 12:39:34.304668,1.78,0,698,pay3,1,1,457,39
2020-10-22 10:57:14.417355,5.29,0,1849,pay1,4,4,134,12
2020-09-30 08:45:55.527500,6.64,14000,1532,pay2,3,1,27,17
2020-09-20 22:53:55.217724,4.51,0,1811,pay3,1,1,396,11
2020-09-27 11:03:00.250877,0.96,6000,1610,pay1,2,1,484,28
2020-10-28 13:53:03.676816,3.43,6000,1523,pay2,3,3,296,42
2020-10-03 19:23:33.422286,1.3,10000,788,pay2,2,2,414,24
2020-10-09 11:43:00.742648,7.4,7000,1482,pay4,1,1,271,26
2020-09-02 12:02:15.547733,1.98,6000,1921,pay1,3,1,324,6
2020-10-07 17:29:41.496261,2.68,6000,1626,pay4,3,3,423,44
2020-10-29 09:59:44.092257,0.8,4000,785,pay1,2,2,445,4
2020-10-26 19:39:20.404206,4.6,0,1567,pay3,1,1,63,23
2020-10-16 13:01:52.384327,1.13,6000,491,pay1,2,2,474,11
2020-09-06 06:57:28.933478,2.62,6000,815,pay2,4,4,60,46
2020-10-12 19:08:19.784392,6.47,9000,1012,pay1,3,2,329,17
2020-09-19 11:51:55.063395,3.66,10000,546,pay2,1,1,81,2
2020-09-15 16:18:21.220857,3.99,0,2096,pay2,4,1,175,46
2020-10-28 12:40:56.800989,2.04,6000,659,pay1,4,3,78,31
2020-09-28 17:02:50.460709,0.94,6000,686,pay1,2,2,112,14
2020-10-25 10:26:08.899272,2.57,0,4093,pay1,5,5,134,24
2020-09-14 19:11:00.707705,2.53,5000,1172,pay3,1,1,247,30
2020-09-28 16:36:49.478489,4.38,7000,1499,pay2,2,1,310,12
2020-09-09 20:06:50.486663,0.12,6000,1072,pay2,2,2,202,10
2020-10-01 20:47:14.975732,4.46,0,1613,pay1,2,2,455,39
2020-10-29 19:01:25.888259,2.01,6000,2754,pay1,5,2,256,11
2020-10-23 13:28:05.216392,3.54,10000,2020,pay2,2,2,459,10
2020-10-03 19:45:27.029971,3.28,5000,1000,pay1,2,2,155,24
2020-09-13 22:10:10.320375,6.76,13000,2857,pay2,2,2,0,33
2020-10-09 08:48:58.831922,3.08,10000,2876,pay2,6,4,443,47
2020-09-06 20:12:45.048284,2.85,5000,1294,pay2,1,1,448,31
2020-09-01 09:25:07.091726,2.02,5000,2308,pay1,2,2,18,34
2020-09-14 08:38:56.149423,4.3,6000,1220,pay1,1,1,374,23
2020-09-16 13:14:21.157954,3.83,4000,1224,pay1,1,1,333,14
2020-09-17 19:42:52.040720,5.93,12000,1402,pay1,3,3,327,14
2020-09-17 15:42:40.171347,7.14,0,1723,pay2,1,1,138,23
2020-10-03 05:09:32.862338,4.62,8000,3158,pay2,4,3,407,47
2020-09-29 12:48:02.729156,3.46,6000,1996,pay2,1,1,79,42
2020-10-29 16:48:39.094917,3.89,5000,2724,pay1,3,3,223,7
2020-10-24 16:02:32.654742,3.5,6000,1962,pay1,2,2,175,27
2020-09-11 18:42:21.775615,2.49,0,969,pay4,3,3,323,23
2020-10-13 18:59:00.354459,2.3,6000,1076,pay1,1,1,13,30
2020-09-02 20:29:06.350929,8.65,0,2266,pay2,1,1,399,36
2020-10-24 14:48:13.475026,10.52,23000,1583,pay2,3,1,255,1
2020-10-21 15:28:30.670406,1.11,6000,2062,pay1,3,3,77,46
2020-09-09 19:15:18.099229,2.58,10000,1727,pay2,1,1,294,48
2020-10-02 18:54:30.588296,2.11,6000,2229,pay1,4,4,385,39
2020-10-02 10:44:38.440488,2.13,10000,1135,pay2,1,1,313,23
2020-10-05 15:46:24.717909,3.48,0,1372,pay2,2,1,338,26
2020-10-04 13:06:32.718869,2.36,0,525,pay2,3,1,477,7
2020-09-21 21:16:55.730364,1.59,12000,741,pay2,3,1,397,48
2020-10-27 08:17:16.419132,0.82,6000,2251,pay2,3,3,202,48
2020-09-23 11:45:41.589114,2.84,0,1653,pay1,3,3,104,1
2020-09-03 12:43:12.657685,3.2,15000,2096,pay3,2,2,419,8
2020-10-18 13:58:02.105103,6.39,11000,1260,pay1,1,1,250,41
2020-09-13 14:46:15.177637,3.68,12000,1032,pay2,3,1,50,7
2020-10-12 23:53:08.980172,1.68,0,1254,pay1,3,3,61,9
2020-08-31 19:20:01.917263,1.66,6000,1178,pay1,15,1,43,37
2020-09-25 12:36:35.623872,10.4,26000,2830,pay1,1,1,35,49
2020-10-11 11:19:30.209447,1.95,6000,1533,pay1,1,1,29,14
2020-09-03 21:01:10.945340,3.88,0,1182,pay1,1,1,499,14
2020-09-08 14:50:53.148741,4.15,7000,1438,pay1,3,3,465,19
2020-10-24 16:47:34.649416,2.44,6000,1385,pay2,2,2,105,42
2020-09-09 00:34:48.326751,1.31,2000,1013,pay1,2,1,450,20
2020-10-14 07:15:52.932401,5.4,14000,2318,pay3,6,3,488,29
2020-10-02 22:52:24.405271,3.43,0,1990,pay4,2,2,161,41
2020-10-11 15:34:14.146198,4.63,8000,2235,pay1,2,2,174,5
2020-09-23 16:17:05.262100,6.66,14000,2153,pay1,1,1,183,9
2020-10-25 15:48:49.548808,9.83,21000,1903,pay1,3,3,265,45
2020-10-23 11:39:47.616406,2.49,0,2173,pay1,9,6,23,49
2020-09-19 21:13:28.366932,0.85,0,759,pay4,1,1,46,49
2020-09-12 11:24:58.712235,2.9,10000,967,pay2,1,1,415,13
